parameter,phase,phase_iteration,depth_index,z_m,objective_wave_s,all_source_propagations_s,normalization_threshold_support_s,phase_space_rearrangement_s,total_s
2,measurement,4,40,-5.499899999999998e-05,0.012991,0.54849,0.003203,0.018275,0.582959
2,measurement,4,41,-4.9998999999999993e-05,0.013023,0.548281,0.003199,0.018417,0.58292
2,measurement,4,42,-4.499899999999998e-05,0.009867,0.547875,0.003196,0.018163,0.579101
2,measurement,4,43,-3.9998999999999994e-05,0.009886,0.548785,0.00322,0.018162,0.5800529999999999
2,measurement,4,44,-3.499899999999998e-05,0.007434,0.547748,0.0032,0.018199,0.576581
2,measurement,4,45,-2.9999e-05,0.007419,0.548617,0.003198,0.018201,0.577435
2,measurement,4,46,-2.4998999999999985e-05,0.00847,0.547457,0.0032,0.018262,0.5773889999999999
2,measurement,4,47,-1.9999e-05,0.005593,0.548764,0.003212,0.018216,0.575785
2,measurement,4,48,-1.4998999999999985e-05,0.005875,0.547421,0.003201,0.018173,0.57467
2,measurement,4,49,-9.998999999999972e-06,0.005646,0.548783,0.003207,0.018261,0.575897
2,measurement,4,50,-4.998999999999959e-06,0.005612,0.547301,0.003422,0.018203,0.574538
2,measurement,4,51,1e-09,0.005646,0.548715,0.003198,0.018265,0.575824
2,measurement,4,52,5.0009999999999586e-06,0.005604,0.547036,0.003201,0.018192,0.574033
2,measurement,4,53,1.0000999999999973e-05,0.005609,0.549154,0.003206,0.018164,0.576133
2,measurement,4,54,1.5000999999999986e-05,0.0056,0.547237,0.003193,0.018253,0.574283
2,measurement,4,55,2.0000999999999997e-05,0.005599,0.549124,0.003212,0.018201,0.576136
2,measurement,4,56,2.5000999999999983e-05,0.007404,0.547254,0.003202,0.018292,0.576152
2,measurement,4,57,3.0000999999999996e-05,0.007387,0.548946,0.003193,0.018208,0.5777340000000001
2,measurement,4,58,3.5000999999999986e-05,0.007372,0.547465,0.003205,0.018247,0.576289
2,measurement,4,59,4.0001e-05,0.009898,0.5489,0.003199,0.018168,0.5801649999999999
2,measurement,4,60,4.5000999999999985e-05,0.009904,0.548051,0.003211,0.018242,0.5794079999999999
2,measurement,4,61,5.0001e-05,0.013439,0.5482,0.003194,0.018251,0.583084
2,measurement,4,62,5.5000999999999984e-05,0.012976,0.5485,0.003218,0.018228,0.582922
2,measurement,4,63,6.0001e-05,0.016864,0.54823,0.003208,0.018334,0.5866359999999999
2,measurement,4,64,6.500099999999998e-05,0.01678,0.548335,0.003202,0.01825,0.5865670000000001
2,measurement,4,65,7.0001e-05,0.016788,0.548524,0.003204,0.018278,0.586794
2,measurement,4,66,7.500099999999998e-05,0.021436,0.548117,0.003196,0.018347,0.591096
2,measurement,4,67,8.0001e-05,0.021307,0.548718,0.003198,0.018183,0.591406
2,measurement,4,68,8.500099999999998e-05,0.026475,0.548256,0.0032,0.018205,0.596136
2,measurement,4,69,9.0001e-05,0.026306,0.548561,0.003216,0.018276,0.596359
2,measurement,4,70,9.500100000000001e-05,0.026577,0.548211,0.003208,0.018217,0.596213
2,measurement,4,71,0.000100001,0.032531,0.548567,0.003204,0.018386,0.602688
2,measurement,4,72,0.000105001,0.032383,0.548833,0.003225,0.018214,0.602655
2,measurement,4,73,0.00011000099999999999,0.039522,0.548847,0.003204,0.018289,0.6098619999999999
2,measurement,4,74,0.000115001,0.040896,0.547949,0.003198,0.018242,0.6102850000000001
2,measurement,4,75,0.00012000099999999999,0.046071,0.549072,0.003197,0.018367,0.616707
2,measurement,4,76,0.000125001,0.04581,0.548096,0.0032,0.018339,0.615445
2,measurement,4,77,0.00013000099999999998,0.045862,0.549014,0.003393,0.01822,0.616489
2,measurement,4,78,0.000135001,0.053438,0.548069,0.003193,0.018233,0.622933
2,measurement,4,79,0.00014000099999999998,0.053147,0.549072,0.003217,0.01831,0.6237460000000001
2,measurement,4,80,0.000145001,0.06211,0.548091,0.003195,0.018195,0.6315909999999999
2,measurement,4,81,0.000150001,0.061523,0.549187,0.003204,0.018143,0.632057
2,measurement,4,82,0.000155001,0.072232,0.547449,0.003217,0.018174,0.641072
2,measurement,4,83,0.00016000099999999997,0.072122,0.549052,0.0032,0.018342,0.642716
2,measurement,4,84,0.000165001,0.072177,0.548255,0.003224,0.018269,0.6419250000000001
2,measurement,4,85,0.000170001,0.081598,0.548954,0.003212,0.018297,0.652061
2,measurement,4,86,0.000175001,0.080685,0.548759,0.0032,0.018384,0.6510279999999999
2,measurement,4,87,0.00018000099999999997,0.093425,0.549093,0.003215,0.018283,0.664016
2,measurement,4,88,0.00018500099999999999,0.090914,0.54901,0.003208,0.018187,0.6613189999999999
2,measurement,4,89,0.000190001,0.090624,0.54903,0.003198,0.018269,0.6611210000000001
2,measurement,4,90,0.00019500099999999999,0.103911,0.548978,0.003208,0.018258,0.6743549999999999
2,measurement,4,91,0.000200001,0.101987,0.549055,0.003205,0.018307,0.6725539999999999
2,measurement,4,92,0.00020500099999999998,0.113988,0.548771,0.003237,0.018487,0.6844830000000001
2,measurement,4,93,0.000210001,0.115211,0.549261,0.003204,0.018251,0.685927
2,measurement,4,94,0.00021500099999999998,0.126302,0.549086,0.003204,0.01817,0.696762
2,measurement,4,95,0.000220001,0.125709,0.549319,0.003213,0.018174,0.696415
2,measurement,4,96,0.00022500099999999998,0.127932,0.549029,0.003225,0.018259,0.698445
2,measurement,4,97,0.000230001,0.140032,0.549275,0.003218,0.01817,0.710695
2,measurement,4,98,0.00023500099999999998,0.138435,0.548901,0.003202,0.018377,0.708915
2,measurement,4,99,0.000240001,0.153421,0.549299,0.003216,0.018216,0.724152
2,measurement,4,100,0.000245001,0.152686,0.548871,0.003208,0.018267,0.723032
2,measurement,4,101,0.000250001,0.15274,0.549143,0.003204,0.018343,0.72343
2,measurement,5,1,-0.000249999,0.161818,0.548813,0.003213,0.018361,0.732205
2,measurement,5,2,-0.000244999,0.153737,0.548875,0.003213,0.018381,0.724206
2,measurement,5,3,-0.00023999900000000002,0.153257,0.549081,0.003205,0.018281,0.723824
2,measurement,5,4,-0.000234999,0.144456,0.548889,0.00322,0.018244,0.714809
2,measurement,5,5,-0.00022999900000000002,0.139582,0.549076,0.003214,0.018329,0.7102010000000001
2,measurement,5,6,-0.000224999,0.126002,0.548858,0.00321,0.018277,0.696347
2,measurement,5,7,-0.00021999900000000002,0.126179,0.549011,0.003211,0.018351,0.696752
2,measurement,5,8,-0.000214999,0.125964,0.548885,0.003207,0.018316,0.6963719999999999
2,measurement,5,9,-0.00020999900000000002,0.113677,0.549278,0.003207,0.018189,0.684351
2,measurement,5,10,-0.000204999,0.113422,0.548757,0.00321,0.018246,0.6836350000000001
2,measurement,5,11,-0.00019999900000000002,0.102022,0.549192,0.003205,0.01829,0.672709
2,measurement,5,12,-0.000194999,0.102302,0.548925,0.003205,0.018179,0.6726110000000001
2,measurement,5,13,-0.00018999900000000002,0.090778,0.549023,0.00321,0.018299,0.6613100000000001
2,measurement,5,14,-0.000184999,0.09098,0.548771,0.003205,0.018282,0.661238
2,measurement,5,15,-0.000179999,0.090885,0.549024,0.003209,0.018389,0.661507
2,measurement,5,16,-0.000174999,0.080624,0.548706,0.003242,0.018366,0.650938
2,measurement,5,17,-0.00016999900000000002,0.08276,0.548225,0.00321,0.018299,0.6524939999999999
2,measurement,5,18,-0.000164999,0.072687,0.548514,0.003204,0.018201,0.6426059999999999
2,measurement,5,19,-0.000159999,0.072168,0.548901,0.003197,0.018109,0.642375
2,measurement,5,20,-0.000154999,0.07204,0.548441,0.003197,0.018324,0.642002
2,measurement,5,21,-0.00014999900000000003,0.061845,0.548846,0.003209,0.018173,0.632073
2,measurement,5,22,-0.000144999,0.061661,0.548709,0.0032,0.018165,0.6317349999999999
2,measurement,5,23,-0.000139999,0.053514,0.548521,0.003205,0.018304,0.623544
2,measurement,5,24,-0.000134999,0.053557,0.548706,0.003199,0.018234,0.6236959999999999
2,measurement,5,25,-0.000129999,0.04594,0.548909,0.003203,0.018202,0.616254
2,measurement,5,26,-0.00012499900000000001,0.045691,0.548757,0.003196,0.018173,0.6158170000000001
2,measurement,5,27,-0.00011999899999999999,0.045791,0.548869,0.003203,0.018288,0.616151
2,measurement,5,28,-0.000114999,0.042553,0.548616,0.003203,0.018284,0.6126559999999999
2,measurement,5,29,-0.00010999899999999999,0.03949,0.548361,0.003202,0.018229,0.6092820000000001
2,measurement,5,30,-0.000104999,0.032572,0.548448,0.003204,0.018296,0.6025200000000001
2,measurement,5,31,-9.999899999999999e-05,0.032341,0.54839,0.00321,0.018194,0.6021350000000001
2,measurement,5,32,-9.4999e-05,0.026333,0.548728,0.003199,0.018363,0.596623
2,measurement,5,33,-8.999899999999999e-05,0.02629,0.548521,0.003206,0.0183,0.5963170000000001
2,measurement,5,34,-8.499899999999998e-05,0.026359,0.54837,0.003192,0.018165,0.596086
2,measurement,5,35,-7.999899999999999e-05,0.021262,0.548546,0.003201,0.018231,0.59124
2,measurement,5,36,-7.499899999999998e-05,0.021391,0.548165,0.00322,0.018247,0.5910230000000001
2,measurement,5,37,-6.999899999999999e-05,0.016744,0.548458,0.003202,0.018287,0.5866910000000001
2,measurement,5,38,-6.499899999999998e-05,0.016859,0.548201,0.00321,0.018376,0.586646
2,measurement,5,39,-5.999899999999999e-05,0.016803,0.547986,0.003209,0.018105,0.586103
2,measurement,5,40,-5.499899999999998e-05,0.013054,0.5487,0.003223,0.018373,0.5833499999999999
2,measurement,5,41,-4.9998999999999993e-05,0.01329,0.547681,0.003198,0.01817,0.582339
2,measurement,5,42,-4.499899999999998e-05,0.009931,0.548858,0.00319,0.018192,0.580171
2,measurement,5,43,-3.9998999999999994e-05,0.009887,0.547488,0.003204,0.018198,0.578777
2,measurement,5,44,-3.499899999999998e-05,0.007427,0.548805,0.003198,0.0182,0.57763
2,measurement,5,45,-2.9999e-05,0.007461,0.547725,0.003202,0.018258,0.5766460000000001
2,measurement,5,46,-2.4998999999999985e-05,0.007443,0.548564,0.003197,0.018162,0.577366
2,measurement,5,47,-1.9999e-05,0.005587,0.547954,0.003199,0.01834,0.57508
2,measurement,5,48,-1.4998999999999985e-05,0.005647,0.547994,0.003203,0.018254,0.5750979999999999
2,measurement,5,49,-9.998999999999972e-06,0.005633,0.548289,0.003201,0.018219,0.575342
2,measurement,5,50,-4.998999999999959e-06,0.005652,0.547645,0.003426,0.018132,0.5748550000000001
2,measurement,5,51,1e-09,0.005671,0.548247,0.003197,0.018121,0.5752360000000001
2,measurement,5,52,5.0009999999999586e-06,0.005547,0.547024,0.00321,0.018279,0.57406
2,measurement,5,53,1.0000999999999973e-05,0.005581,0.549109,0.003205,0.018271,0.576166
2,measurement,5,54,1.5000999999999986e-05,0.005813,0.547214,0.003203,0.018204,0.5744339999999999
2,measurement,5,55,2.0000999999999997e-05,0.005581,0.548958,0.003192,0.018219,0.5759499999999999
2,measurement,5,56,2.5000999999999983e-05,0.007358,0.547376,0.0032,0.018296,0.5762299999999999
2,measurement,5,57,3.0000999999999996e-05,0.007367,0.549015,0.003205,0.01833,0.577917
2,measurement,5,58,3.5000999999999986e-05,0.007372,0.547358,0.0032,0.018286,0.5762160000000001
2,measurement,5,59,4.0001e-05,0.009915,0.54919,0.003215,0.01817,0.58049
2,measurement,5,60,4.5000999999999985e-05,0.009921,0.547498,0.003199,0.018156,0.5787739999999999
2,measurement,5,61,5.0001e-05,0.013145,0.54856,0.003195,0.018172,0.5830719999999999
2,measurement,5,62,5.5000999999999984e-05,0.01304,0.548254,0.00321,0.018301,0.5828050000000001
2,measurement,5,63,6.0001e-05,0.017023,0.548436,0.003201,0.018354,0.587014
2,measurement,5,64,6.500099999999998e-05,0.01687,0.548203,0.003194,0.0182,0.5864670000000001
2,measurement,5,65,7.0001e-05,0.016718,0.548665,0.003203,0.018248,0.586834
2,measurement,5,66,7.500099999999998e-05,0.021436,0.548032,0.003211,0.018266,0.5909449999999999
2,measurement,5,67,8.0001e-05,0.021472,0.548638,0.003211,0.018229,0.59155
2,measurement,5,68,8.500099999999998e-05,0.026289,0.548166,0.003206,0.018277,0.5959380000000001
2,measurement,5,69,9.0001e-05,0.026342,0.548782,0.003207,0.018178,0.596509
2,measurement,5,70,9.500100000000001e-05,0.026316,0.548232,0.003205,0.018265,0.596018
2,measurement,5,71,0.000100001,0.032471,0.548579,0.003207,0.01824,0.6024970000000001
2,measurement,5,72,0.000105001,0.032346,0.548287,0.003205,0.01836,0.602198
2,measurement,5,73,0.00011000099999999999,0.038648,0.548493,0.003207,0.018335,0.608683
2,measurement,5,74,0.000115001,0.038679,0.548817,0.003195,0.018108,0.608799
2,measurement,5,75,0.00012000099999999999,0.045781,0.548829,0.003205,0.018104,0.615919
2,measurement,5,76,0.000125001,0.045757,0.548699,0.0032,0.018093,0.6157490000000001
2,measurement,5,77,0.00013000099999999998,0.04586,0.548899,0.003406,0.018196,0.616361
2,measurement,5,78,0.000135001,0.053382,0.548583,0.003222,0.018236,0.6234230000000001
2,measurement,5,79,0.00014000099999999998,0.053368,0.548823,0.003199,0.018278,0.6236679999999999
2,measurement,5,80,0.000145001,0.061709,0.548392,0.003206,0.018163,0.6314700000000001
2,measurement,5,81,0.000150001,0.061725,0.548477,0.003197,0.01829,0.6316890000000001
2,measurement,5,82,0.000155001,0.071283,0.548513,0.003204,0.018261,0.641261
2,measurement,5,83,0.00016000099999999997,0.071059,0.548823,0.003204,0.018236,0.641322
2,measurement,5,84,0.000165001,0.07086,0.548687,0.003201,0.018115,0.6408630000000001
2,measurement,5,85,0.000170001,0.080418,0.549085,0.003206,0.018341,0.6510500000000001
2,measurement,5,86,0.000175001,0.080643,0.54862,0.003224,0.018321,0.650808
2,measurement,5,87,0.00018000099999999997,0.091392,0.549137,0.003206,0.018358,0.662093
2,measurement,5,88,0.00018500099999999999,0.090601,0.548944,0.003204,0.018375,0.661124
2,measurement,5,89,0.000190001,0.091147,0.548937,0.003198,0.018351,0.661633
2,measurement,5,90,0.00019500099999999999,0.102495,0.54883,0.003205,0.018308,0.672838
2,measurement,5,91,0.000200001,0.102409,0.549254,0.00321,0.018309,0.6731820000000001
2,measurement,5,92,0.00020500099999999998,0.114409,0.548861,0.003214,0.018269,0.6847530000000001
2,measurement,5,93,0.000210001,0.113911,0.549199,0.003218,0.018219,0.684547
2,measurement,5,94,0.00021500099999999998,0.126212,0.549149,0.003211,0.01825,0.6968219999999999
2,measurement,5,95,0.000220001,0.125661,0.549349,0.003205,0.018228,0.696443
2,measurement,5,96,0.00022500099999999998,0.126076,0.549051,0.003206,0.0183,0.696633
2,measurement,5,97,0.000230001,0.139608,0.549395,0.003211,0.018189,0.710403
2,measurement,5,98,0.00023500099999999998,0.138671,0.548855,0.003214,0.018298,0.7090380000000001
2,measurement,5,99,0.000240001,0.153492,0.549297,0.003211,0.018253,0.7242529999999999
2,measurement,5,100,0.000245001,0.152484,0.548872,0.003217,0.018314,0.7228870000000002
2,measurement,5,101,0.000250001,0.155706,0.549262,0.003221,0.018288,0.726477
2,measurement,6,1,-0.000249999,0.164377,0.549128,0.003227,0.018251,0.7349829999999999
2,measurement,6,2,-0.000244999,0.153586,0.549234,0.003218,0.018311,0.724349
2,measurement,6,3,-0.00023999900000000002,0.153376,0.549338,0.00321,0.018226,0.7241500000000001
2,measurement,6,4,-0.000234999,0.144057,0.549252,0.003215,0.018209,0.714733
2,measurement,6,5,-0.00022999900000000002,0.138756,0.549121,0.003207,0.018363,0.7094469999999999
2,measurement,6,6,-0.000224999,0.126055,0.549206,0.003211,0.018286,0.696758
2,measurement,6,7,-0.00021999900000000002,0.126151,0.549132,0.003209,0.018297,0.696789
2,measurement,6,8,-0.000214999,0.125869,0.549167,0.003202,0.018343,0.696581
2,measurement,6,9,-0.00020999900000000002,0.113759,0.549074,0.003203,0.018337,0.684373
2,measurement,6,10,-0.000204999,0.113835,0.549207,0.003234,0.018408,0.684684
2,measurement,6,11,-0.00019999900000000002,0.104686,0.54903,0.003215,0.0183,0.6752309999999999
2,measurement,6,12,-0.000194999,0.102062,0.549032,0.00321,0.01837,0.672674
2,measurement,6,13,-0.00018999900000000002,0.091296,0.549137,0.003213,0.018311,0.661957
2,measurement,6,14,-0.000184999,0.091136,0.549123,0.00322,0.018233,0.6617120000000001
2,measurement,6,15,-0.000179999,0.091122,0.548944,0.003213,0.018319,0.661598
2,measurement,6,16,-0.000174999,0.080762,0.548988,0.003242,0.018277,0.651269
2,measurement,6,17,-0.00016999900000000002,0.080641,0.549178,0.003212,0.018189,0.65122
2,measurement,6,18,-0.000164999,0.070799,0.548391,0.003212,0.018342,0.6407439999999999
2,measurement,6,19,-0.000159999,0.071165,0.548944,0.00322,0.018295,0.641624
2,measurement,6,20,-0.000154999,0.071236,0.548161,0.003198,0.018224,0.640819
2,measurement,6,21,-0.00014999900000000003,0.061699,0.549221,0.003203,0.018268,0.6323909999999998
2,measurement,6,22,-0.000144999,0.061905,0.548676,0.003215,0.01841,0.632206
2,measurement,6,23,-0.000139999,0.053452,0.549111,0.003198,0.018151,0.623912
2,measurement,6,24,-0.000134999,0.053674,0.548799,0.003207,0.018277,0.623957
2,measurement,6,25,-0.000129999,0.045837,0.549,0.003201,0.018211,0.616249
2,measurement,6,26,-0.00012499900000000001,0.045637,0.548549,0.003212,0.018264,0.6156619999999999
2,measurement,6,27,-0.00011999899999999999,0.046027,0.548899,0.003194,0.018146,0.6162660000000001
2,measurement,6,28,-0.000114999,0.0388,0.548902,0.003196,0.018155,0.609053
2,measurement,6,29,-0.00010999899999999999,0.038553,0.548436,0.003199,0.018337,0.608525
2,measurement,6,30,-0.000104999,0.032437,0.548621,0.00322,0.01834,0.6026180000000001
2,measurement,6,31,-9.999899999999999e-05,0.032151,0.548483,0.003204,0.018242,0.6020800000000001
2,measurement,6,32,-9.4999e-05,0.026277,0.54851,0.0032,0.018227,0.596214
2,measurement,6,33,-8.999899999999999e-05,0.02628,0.548417,0.003201,0.018192,0.59609
2,measurement,6,34,-8.499899999999998e-05,0.026314,0.548735,0.003219,0.018328,0.5965959999999999
2,measurement,6,35,-7.999899999999999e-05,0.021617,0.548357,0.003204,0.01823,0.5914079999999999
2,measurement,6,36,-7.499899999999998e-05,0.021218,0.548644,0.003202,0.018248,0.5913120000000001
2,measurement,6,37,-6.999899999999999e-05,0.016783,0.548446,0.00321,0.018325,0.5867640000000001
2,measurement,6,38,-6.499899999999998e-05,0.016998,0.548465,0.003213,0.018157,0.5868329999999999
2,measurement,6,39,-5.999899999999999e-05,0.01682,0.548625,0.003199,0.01838,0.5870239999999999
2,measurement,6,40,-5.499899999999998e-05,0.013185,0.548284,0.003193,0.018302,0.582964
2,measurement,6,41,-4.9998999999999993e-05,0.013011,0.548537,0.003203,0.018208,0.582959
2,measurement,6,42,-4.499899999999998e-05,0.009955,0.548191,0.003197,0.018192,0.579535
2,measurement,6,43,-3.9998999999999994e-05,0.00997,0.548363,0.003206,0.018193,0.5797320000000001
2,measurement,6,44,-3.499899999999998e-05,0.007388,0.547942,0.003208,0.018286,0.576824
2,measurement,6,45,-2.9999e-05,0.007391,0.548817,0.003197,0.018229,0.5776340000000001
2,measurement,6,46,-2.4998999999999985e-05,0.007346,0.547781,0.003205,0.018244,0.576576
2,measurement,6,47,-1.9999e-05,0.005568,0.548738,0.003207,0.018193,0.5757059999999999
2,measurement,6,48,-1.4998999999999985e-05,0.005791,0.547822,0.003198,0.018215,0.575026
2,measurement,6,49,-9.998999999999972e-06,0.005562,0.548734,0.00321,0.018361,0.575867
2,measurement,6,50,-4.998999999999959e-06,0.005761,0.548036,0.003436,0.018271,0.575504
2,measurement,6,51,1e-09,0.005568,0.548378,0.003206,0.018223,0.5753750000000001
2,measurement,6,52,5.0009999999999586e-06,0.005592,0.547173,0.003195,0.018109,0.574069
2,measurement,6,53,1.0000999999999973e-05,0.005654,0.549271,0.003193,0.018266,0.576384
2,measurement,6,54,1.5000999999999986e-05,0.005638,0.547444,0.0032,0.018227,0.574509
2,measurement,6,55,2.0000999999999997e-05,0.005538,0.549096,0.00319,0.018174,0.5759980000000001
2,measurement,6,56,2.5000999999999983e-05,0.007414,0.547316,0.003205,0.018177,0.5761120000000001
2,measurement,6,57,3.0000999999999996e-05,0.007413,0.549173,0.003215,0.018081,0.577882
2,measurement,6,58,3.5000999999999986e-05,0.007414,0.548252,0.003208,0.018211,0.577085
2,measurement,6,59,4.0001e-05,0.009995,0.54849,0.003213,0.018338,0.580036
2,measurement,6,60,4.5000999999999985e-05,0.009953,0.548247,0.003206,0.018238,0.579644
2,measurement,6,61,5.0001e-05,0.013215,0.548541,0.003202,0.018265,0.5832229999999999
